date_stamp,time_stamp,mini-volts,temperature,irridiance
290515,01:38:00,-0.1875,28.2632638173,-3.44740458595
290515,01:39:00,-0.1015625,28.2632638173,-1.86734415072
290515,01:40:00,0.0625,28.2632638173,1.14913486198
290515,01:41:00,0.109375,28.2632638173,2.01098600847
290515,01:42:00,-0.171875,28.2632638173,-3.16012087045
290515,01:43:00,-0.03125,28.2632638173,-0.574567430992
290515,01:44:00,0.0,28.2632638173,0.0
290515,01:45:00,-0.0390625,28.2632638173,-0.71820928874
290515,01:46:00,-0.125,28.2632638173,-2.29826972397
290515,01:47:00,-0.0390625,28.2632638173,-0.71820928874
290515,01:48:00,-0.078125,28.2632638173,-1.43641857748
290515,01:49:00,-0.0703125,28.2632638173,-1.29277671973
290515,01:50:00,-0.203125,28.2632638173,-3.73468830145
290515,01:51:00,-0.0703125,28.2632638173,-1.29277671973
290515,01:52:00,-0.1015625,28.2632638173,-1.86734415072
290515,01:53:00,-0.09375,28.2632638173,-1.72370229298
290515,01:54:00,-0.109375,28.2632638173,-2.01098600847
290515,01:55:00,-0.078125,28.2632638173,-1.43641857748
290515,01:56:00,-0.0390625,28.2632638173,-0.71820928874
290515,01:57:00,-0.0625,28.2632638173,-1.14913486198
290515,01:58:00,-0.0546875,28.2632638173,-1.00549300424
290515,01:59:00,-0.0703125,28.2632638173,-1.29277671973
290515,02:00:00,-0.015625,28.2632638173,-0.287283715496
290515,02:01:00,-0.03125,28.2632638173,-0.574567430992
290515,02:02:00,-0.0625,28.2632638173,-1.14913486198
290515,02:03:00,-0.015625,28.2632638173,-0.287283715496
290515,02:04:00,-0.0703125,28.2632638173,-1.29277671973
290515,02:05:00,0.0,28.2632638173,0.0
290515,02:06:00,-0.0546875,28.2632638173,-1.00549300424
290515,02:07:00,-0.03125,28.2632638173,-0.574567430992
290515,02:08:00,-0.046875,28.2632638173,-0.861851146488
290515,02:09:00,-0.15625,28.2632638173,-2.87283715496
290515,02:10:00,-0.0703125,28.2632638173,-1.29277671973
290515,02:11:00,-0.0390625,28.2632638173,-0.71820928874
290515,02:12:00,-0.0703125,28.2632638173,-1.29277671973
290515,02:13:00,-0.0234375,28.2632638173,-0.430925573244
290515,02:14:00,-0.015625,28.2632638173,-0.287283715496
290515,02:15:00,-0.0703125,28.2632638173,-1.29277671973
290515,02:16:00,-0.015625,28.2632638173,-0.287283715496
290515,02:17:00,-0.09375,28.2632638173,-1.72370229298
290515,02:18:00,-0.0625,28.2632638173,-1.14913486198
290515,02:19:00,-0.03125,28.2632638173,-0.574567430992
290515,02:20:00,0.0,28.2632638173,0.0
290515,02:21:00,-0.0703125,28.2632638173,-1.29277671973
290515,02:22:00,-0.0859375,28.2632638173,-1.58006043523
290515,02:23:00,0.0,28.2632638173,0.0
290515,02:24:00,-0.0625,28.2632638173,-1.14913486198
290515,02:25:00,-0.0078125,28.2632638173,-0.143641857748
290515,02:26:00,-0.0703125,28.2632638173,-1.29277671973
290515,02:27:00,-0.015625,28.2632638173,-0.287283715496
290515,02:28:00,0.015625,28.2632638173,0.287283715496
290515,02:29:00,-0.078125,28.2632638173,-1.43641857748
290515,02:30:00,-0.0859375,28.2632638173,-1.58006043523
290515,02:31:00,-0.1328125,28.2632638173,-2.44191158172
290515,02:32:00,-0.1015625,28.2632638173,-1.86734415072
290515,02:33:00,-0.046875,28.2632638173,-0.861851146488
290515,02:34:00,-0.078125,28.2632638173,-1.43641857748
290515,02:35:00,-0.109375,28.2632638173,-2.01098600847
290515,02:36:00,-0.1796875,28.2632638173,-3.3037627282
290515,02:37:00,-0.046875,28.2632638173,-0.861851146488
290515,02:38:00,-0.015625,28.2632638173,-0.287283715496
290515,02:39:00,-0.0546875,28.2632638173,-1.00549300424
290515,02:40:00,-0.0390625,28.2632638173,-0.71820928874
290515,02:41:00,-0.0546875,28.2632638173,-1.00549300424
290515,02:42:00,-0.015625,28.2632638173,-0.287283715496
290515,02:43:00,-0.109375,28.2632638173,-2.01098600847
290515,02:44:00,-0.03125,28.2632638173,-0.574567430992
290515,02:45:00,0.0,28.2632638173,0.0
290515,02:46:00,-0.1171875,28.2632638173,-2.15462786622
290515,02:47:00,0.03125,28.2632638173,0.574567430992
290515,02:48:00,-0.0625,28.2632638173,-1.14913486198
290515,02:49:00,-0.0390625,28.2632638173,-0.71820928874
290515,02:50:00,0.1484375,28.2632638173,2.72919529721
290515,02:51:00,-0.0703125,28.2632638173,-1.29277671973
290515,02:52:00,-0.078125,28.2632638173,-1.43641857748
290515,02:53:00,-0.0234375,28.2632638173,-0.430925573244
290515,02:54:00,-0.0390625,28.2632638173,-0.71820928874
290515,02:55:00,-0.046875,28.2632638173,-0.861851146488
290515,02:56:00,-0.0546875,28.2632638173,-1.00549300424
290515,02:57:00,-0.0859375,28.2632638173,-1.58006043523
290515,02:58:00,-0.03125,28.2632638173,-0.574567430992
290515,02:59:00,-0.1015625,28.2632638173,-1.86734415072
290515,03:00:00,-0.03125,28.2632638173,-0.574567430992
290515,03:01:00,-0.0390625,28.2632638173,-0.71820928874
290515,03:02:00,-0.0546875,28.2632638173,-1.00549300424
290515,03:03:00,-0.078125,28.2632638173,-1.43641857748
290515,03:04:00,-0.0390625,28.2632638173,-0.71820928874
290515,03:05:00,-0.046875,28.2632638173,-0.861851146488
290515,03:06:00,-0.078125,28.2632638173,-1.43641857748
290515,03:07:00,-0.0078125,28.2632638173,-0.143641857748
290515,03:08:00,-0.0234375,28.2632638173,-0.430925573244
290515,03:09:00,-0.1015625,28.2632638173,-1.86734415072
290515,03:10:00,0.0,28.2632638173,0.0
290515,03:11:00,-0.1484375,28.2632638173,-2.72919529721
290515,03:12:00,-0.078125,28.2632638173,-1.43641857748
290515,03:13:00,-0.0234375,28.2632638173,-0.430925573244
290515,03:14:00,-0.046875,28.2632638173,-0.861851146488
290515,03:15:00,-0.03125,28.2632638173,-0.574567430992
290515,03:16:00,-0.046875,28.2632638173,-0.861851146488
290515,03:17:00,-0.0625,28.2632638173,-1.14913486198
290515,03:18:00,-0.015625,28.2632638173,-0.287283715496
290515,03:19:00,-0.03125,28.2632638173,-0.574567430992
290515,03:20:00,-0.0546875,28.2632638173,-1.00549300424
290515,03:21:00,-0.03125,28.2632638173,-0.574567430992
290515,03:22:00,-0.109375,28.2632638173,-2.01098600847
290515,03:23:00,-0.0078125,28.2632638173,-0.143641857748
290515,03:24:00,-0.03125,28.2632638173,-0.574567430992
290515,03:25:00,-0.0703125,28.2632638173,-1.29277671973
290515,03:26:00,-0.0703125,28.2632638173,-1.29277671973
290515,03:27:00,-0.1328125,28.2632638173,-2.44191158172
290515,03:28:00,-0.03125,28.2632638173,-0.574567430992
290515,03:29:00,-0.109375,28.2632638173,-2.01098600847
290515,03:30:00,-0.0625,28.2632638173,-1.14913486198
290515,03:31:00,-0.0703125,28.2632638173,-1.29277671973
290515,03:32:00,-0.046875,28.2632638173,-0.861851146488
290515,03:33:00,-0.015625,28.2632638173,-0.287283715496
290515,03:34:00,-0.1796875,28.2632638173,-3.3037627282
290515,03:35:00,-0.0390625,28.2632638173,-0.71820928874
290515,03:36:00,-0.0390625,28.2632638173,-0.71820928874
290515,03:37:00,-0.078125,28.2632638173,-1.43641857748
290515,03:38:00,-0.0234375,28.2632638173,-0.430925573244
290515,03:39:00,-0.0625,28.2632638173,-1.14913486198
290515,03:40:00,-0.0546875,28.2632638173,-1.00549300424
290515,03:41:00,-0.0703125,28.2632638173,-1.29277671973
290515,03:42:00,-0.0625,28.2632638173,-1.14913486198
290515,03:43:00,-0.140625,28.2632638173,-2.58555343946
290515,03:44:00,-0.046875,28.2632638173,-0.861851146488
290515,03:45:00,-0.0625,28.2632638173,-1.14913486198
290515,03:46:00,-0.0703125,28.2632638173,-1.29277671973
290515,03:47:00,-0.0625,28.2632638173,-1.14913486198
290515,03:48:00,-0.0546875,28.2632638173,-1.00549300424
290515,03:49:00,-0.0625,28.2632638173,-1.14913486198
290515,03:50:00,-0.0390625,28.2632638173,-0.71820928874
290515,03:51:00,-0.1015625,28.2632638173,-1.86734415072
290515,03:52:00,-0.015625,28.2632638173,-0.287283715496
290515,03:53:00,0.078125,28.2632638173,1.43641857748
290515,03:54:00,-0.0546875,28.2632638173,-1.00549300424
290515,03:55:00,-0.03125,28.2632638173,-0.574567430992
290515,03:56:00,-0.0625,28.2632638173,-1.14913486198
290515,03:57:00,0.0234375,28.2632638173,0.430925573244
290515,03:58:00,-0.0390625,28.2632638173,-0.71820928874
290515,03:59:00,-0.015625,28.2632638173,-0.287283715496
290515,04:00:00,-0.0078125,28.2632638173,-0.143641857748
290515,04:01:00,-0.125,28.2632638173,-2.29826972397
290515,04:02:00,-0.078125,28.2632638173,-1.43641857748
290515,04:03:00,-0.0546875,28.2632638173,-1.00549300424
290515,04:04:00,-0.046875,28.2632638173,-0.861851146488
290515,04:05:00,0.0078125,28.2632638173,0.143641857748
290515,04:06:00,-0.09375,28.2632638173,-1.72370229298
290515,04:07:00,-0.03125,28.2632638173,-0.574567430992
290515,04:08:00,-0.0390625,28.2632638173,-0.71820928874
290515,04:09:00,-0.0703125,28.2632638173,-1.29277671973
290515,04:10:00,0.0234375,28.2632638173,0.430925573244
290515,04:11:00,-0.1015625,28.2632638173,-1.86734415072
290515,04:12:00,-0.1015625,28.2632638173,-1.86734415072
290515,04:13:00,-0.0859375,28.2632638173,-1.58006043523
290515,04:14:00,-0.015625,28.2632638173,-0.287283715496
290515,04:15:00,-0.03125,28.2632638173,-0.574567430992
290515,04:16:00,-0.125,28.2632638173,-2.29826972397
290515,04:17:00,-0.046875,28.2632638173,-0.861851146488
290515,04:18:00,-0.03125,28.2632638173,-0.574567430992
290515,04:19:00,-0.078125,28.2632638173,-1.43641857748
290515,04:20:00,-0.109375,28.2632638173,-2.01098600847
290515,04:21:00,-0.0625,28.2632638173,-1.14913486198
290515,04:22:00,-0.0625,28.2632638173,-1.14913486198
290515,04:23:00,-0.03125,28.2632638173,-0.574567430992
290515,04:24:00,0.0390625,28.2632638173,0.71820928874
290515,04:25:00,-0.046875,28.2632638173,-0.861851146488
290515,04:26:00,-0.1171875,28.2632638173,-2.15462786622
290515,04:27:00,-0.0546875,28.2632638173,-1.00549300424
290515,04:28:00,-0.15625,28.2632638173,-2.87283715496
290515,04:29:00,-0.0859375,28.2632638173,-1.58006043523
290515,04:30:00,-0.0234375,28.2632638173,-0.430925573244
290515,04:31:00,-0.0625,28.2632638173,-1.14913486198
290515,04:32:00,-0.0546875,28.2632638173,-1.00549300424
290515,04:33:00,-0.046875,28.2632638173,-0.861851146488
290515,04:34:00,-0.046875,28.2632638173,-0.861851146488
290515,04:35:00,-0.0703125,28.2632638173,-1.29277671973
290515,04:36:00,-0.078125,28.2632638173,-1.43641857748
290515,04:37:00,-0.0546875,28.2632638173,-1.00549300424
290515,04:38:00,-0.0390625,28.2632638173,-0.71820928874
290515,04:39:00,-0.03125,28.2632638173,-0.574567430992
290515,04:40:00,-0.015625,28.2632638173,-0.287283715496
290515,04:41:00,-0.0234375,28.2632638173,-0.430925573244
290515,04:42:00,-0.0078125,28.2632638173,-0.143641857748
290515,04:43:00,-0.1328125,28.2632638173,-2.44191158172
290515,04:44:00,-0.0546875,28.2632638173,-1.00549300424
290515,04:45:00,0.0234375,28.2632638173,0.430925573244
290515,04:46:00,-0.0546875,28.2632638173,-1.00549300424
290515,04:47:00,-0.0625,28.2632638173,-1.14913486198
290515,04:48:00,0.0234375,28.2632638173,0.430925573244
290515,04:49:00,-0.0234375,28.2632638173,-0.430925573244
290515,04:50:00,-0.0234375,28.2632638173,-0.430925573244
290515,04:51:00,-0.0859375,28.2632638173,-1.58006043523
290515,04:52:00,-0.125,28.2632638173,-2.29826972397
290515,04:53:00,0.0078125,28.2632638173,0.143641857748
290515,04:54:00,-0.0703125,28.2632638173,-1.29277671973
290515,04:55:00,-0.21875,28.2632638173,-4.02197201694
290515,04:56:00,0.0,28.2632638173,0.0
290515,04:57:00,-0.0546875,28.2632638173,-1.00549300424
290515,04:58:00,-0.0390625,28.2632638173,-0.71820928874
290515,04:59:00,0.078125,28.2632638173,1.43641857748
290515,05:00:00,-0.0625,28.2632638173,-1.14913486198
290515,05:01:00,-0.0234375,28.2632638173,-0.430925573244
290515,05:02:00,-0.0625,28.2632638173,-1.14913486198
290515,05:03:00,-0.046875,28.2632638173,-0.861851146488
290515,05:04:00,-0.0859375,28.2632638173,-1.58006043523
290515,05:05:00,-0.0390625,28.2632638173,-0.71820928874
290515,05:06:00,-0.0234375,28.2632638173,-0.430925573244
290515,05:07:00,-0.046875,28.2632638173,-0.861851146488
290515,05:08:00,-0.03125,28.2632638173,-0.574567430992
290515,05:09:00,-0.0390625,28.2632638173,-0.71820928874
290515,05:10:00,-0.0703125,28.2632638173,-1.29277671973
290515,05:11:00,-0.0390625,28.2632638173,-0.71820928874
290515,05:12:00,-0.078125,28.2632638173,-1.43641857748
290515,05:13:00,-0.140625,28.2632638173,-2.58555343946
290515,05:14:00,-0.0859375,28.2632638173,-1.58006043523
290515,05:15:00,-0.078125,28.2632638173,-1.43641857748
290515,05:16:00,-0.0078125,28.2632638173,-0.143641857748
290515,05:17:00,-0.078125,28.2632638173,-1.43641857748
290515,05:18:00,-0.0625,28.2632638173,-1.14913486198
290515,05:19:00,-0.0546875,28.2632638173,-1.00549300424
290515,05:20:00,0.0,28.2632638173,0.0
290515,05:20:59,-0.0859375,28.2632638173,-1.58006043523
290515,05:21:59,-0.0625,28.2632638173,-1.14913486198
290515,05:22:59,-0.0703125,28.2632638173,-1.29277671973
290515,05:23:59,-0.046875,28.2632638173,-0.861851146488
290515,05:24:59,-0.0546875,28.2632638173,-1.00549300424
290515,05:25:59,-0.0625,28.2632638173,-1.14913486198
290515,05:26:59,-0.1640625,28.2632638173,-3.01647901271
290515,05:27:59,-0.0625,28.2632638173,-1.14913486198
290515,05:28:59,-0.125,28.2632638173,-2.29826972397
290515,05:29:59,-0.03125,28.2632638173,-0.574567430992
290515,05:30:59,-0.0546875,28.2632638173,-1.00549300424
290515,05:31:59,-0.1796875,28.2632638173,-3.3037627282
290515,05:32:59,-0.0546875,28.2632638173,-1.00549300424
290515,05:33:59,-0.03125,28.2632638173,-0.574567430992
290515,05:34:59,-0.046875,28.2632638173,-0.861851146488
290515,05:35:59,0.0,28.2632638173,0.0
290515,05:36:59,-0.0234375,28.2632638173,-0.430925573244
290515,05:37:59,-0.0390625,28.2632638173,-0.71820928874
290515,05:38:59,-0.046875,28.2632638173,-0.861851146488
290515,05:39:59,0.0,28.2632638173,0.0
290515,05:40:59,-0.125,28.2632638173,-2.29826972397
290515,05:41:59,0.03125,28.2632638173,0.574567430992
290515,05:42:59,-0.0546875,28.2632638173,-1.00549300424
290515,05:43:59,-0.09375,28.2632638173,-1.72370229298
290515,05:44:59,-0.0546875,28.2632638173,-1.00549300424
290515,05:45:59,-0.0703125,28.2632638173,-1.29277671973
290515,05:46:59,-0.109375,28.2632638173,-2.01098600847
290515,05:47:59,-0.0390625,28.2632638173,-0.71820928874
290515,05:48:59,-0.0625,28.2632638173,-1.14913486198
290515,05:49:59,-0.015625,28.2632638173,-0.287283715496
290515,05:50:59,-0.0234375,28.2632638173,-0.430925573244
290515,05:51:59,-0.0703125,28.2632638173,-1.29277671973
290515,05:52:59,-0.0703125,28.2632638173,-1.29277671973
290515,05:53:59,-0.1015625,28.2632638173,-1.86734415072
290515,05:54:59,-0.046875,28.2632638173,-0.861851146488
290515,05:55:59,-0.0390625,28.2632638173,-0.71820928874
290515,05:56:59,-0.0859375,28.2632638173,-1.58006043523
290515,05:57:59,-0.1015625,28.2632638173,-1.86734415072
290515,05:58:59,-0.03125,28.2632638173,-0.574567430992
290515,05:59:59,-0.078125,28.2632638173,-1.43641857748
290515,06:00:59,-0.0078125,28.2632638173,-0.143641857748
290515,06:01:59,-0.046875,28.2632638173,-0.861851146488
290515,06:02:59,-0.109375,28.2632638173,-2.01098600847
290515,06:03:59,-0.0625,28.2632638173,-1.14913486198
290515,06:04:59,-0.0234375,28.2632638173,-0.430925573244
290515,06:05:59,-0.1640625,28.2632638173,-3.01647901271
290515,06:06:59,-0.0390625,28.2632638173,-0.71820928874
290515,06:07:59,-0.078125,28.2632638173,-1.43641857748
290515,06:08:59,-0.078125,28.2632638173,-1.43641857748
290515,06:09:59,-0.078125,28.2632638173,-1.43641857748
290515,06:10:59,-0.0234375,28.2632638173,-0.430925573244
290515,06:11:59,-0.015625,28.2632638173,-0.287283715496
290515,06:12:59,0.0234375,28.2632638173,0.430925573244
290515,06:13:59,-0.0546875,28.2632638173,-1.00549300424
290515,06:14:59,-0.0859375,28.2632638173,-1.58006043523
290515,06:15:59,0.0,28.2632638173,0.0
290515,06:16:59,-0.0390625,28.2632638173,-0.71820928874
290515,06:17:59,-0.0234375,28.2632638173,-0.430925573244
290515,06:18:59,-0.0546875,28.2632638173,-1.00549300424
290515,06:19:59,-0.0859375,28.2632638173,-1.58006043523
290515,06:20:59,-0.0234375,28.2632638173,-0.430925573244
290515,06:21:59,-0.0625,28.2632638173,-1.14913486198
290515,06:22:59,-0.0703125,28.2632638173,-1.29277671973
290515,06:23:59,-0.03125,28.2632638173,-0.574567430992
290515,06:24:59,-0.0859375,28.2632638173,-1.58006043523
290515,06:25:59,-0.0625,28.2632638173,-1.14913486198
290515,06:26:59,-0.015625,28.2632638173,-0.287283715496
290515,06:27:59,-0.046875,28.2632638173,-0.861851146488
290515,06:28:59,0.0,28.2632638173,0.0
290515,06:29:59,-0.046875,28.2632638173,-0.861851146488
290515,06:30:59,-0.046875,28.2632638173,-0.861851146488
290515,06:31:59,-0.0390625,28.2632638173,-0.71820928874
290515,06:32:59,-0.1484375,28.2632638173,-2.72919529721
290515,06:33:59,-0.0859375,28.2632638173,-1.58006043523
290515,06:34:59,-0.0234375,28.2632638173,-0.430925573244
290515,06:35:59,-0.078125,28.2632638173,-1.43641857748
290515,06:36:59,-0.0390625,28.2632638173,-0.71820928874
290515,06:37:59,0.0078125,28.2632638173,0.143641857748
290515,06:38:59,-0.046875,28.2632638173,-0.861851146488
290515,06:39:59,0.0,28.2632638173,0.0
290515,06:40:59,-0.03125,28.2632638173,-0.574567430992
290515,06:41:59,0.1015625,28.2632638173,1.86734415072
290515,06:42:59,-0.015625,28.2632638173,-0.287283715496
290515,06:43:59,-0.03125,28.2632638173,-0.574567430992
290515,06:44:59,-0.0703125,28.2632638173,-1.29277671973
290515,06:45:59,-0.015625,28.2632638173,-0.287283715496
290515,06:46:59,-0.046875,28.2632638173,-0.861851146488
290515,06:47:59,-0.1328125,28.2632638173,-2.44191158172
290515,06:48:59,-0.0859375,28.2632638173,-1.58006043523
290515,06:49:59,0.015625,28.2632638173,0.287283715496
290515,06:50:59,-0.0859375,28.2632638173,-1.58006043523
290515,06:51:59,-0.0078125,28.2632638173,-0.143641857748
290515,06:52:59,0.0078125,28.2632638173,0.143641857748
290515,06:53:59,-0.1015625,28.2632638173,-1.86734415072
290515,06:54:59,-0.015625,28.2632638173,-0.287283715496
290515,06:55:59,-0.109375,28.2632638173,-2.01098600847
290515,06:56:59,-0.0625,28.2632638173,-1.14913486198
290515,06:57:59,-0.0859375,28.2632638173,-1.58006043523
290515,06:58:59,-0.0390625,28.2632638173,-0.71820928874
290515,06:59:59,-0.0703125,28.2632638173,-1.29277671973
290515,07:00:59,0.0,28.2632638173,0.0
290515,07:01:59,-0.03125,28.2632638173,-0.574567430992
290515,07:02:59,-0.0625,28.2632638173,-1.14913486198
290515,07:03:59,-0.0234375,28.2632638173,-0.430925573244
290515,07:04:59,-0.03125,28.2632638173,-0.574567430992
290515,07:05:59,-0.046875,28.2632638173,-0.861851146488
290515,07:06:59,-0.0546875,28.2632638173,-1.00549300424
290515,07:07:59,-0.0078125,28.2632638173,-0.143641857748
290515,07:08:59,-0.0390625,28.2632638173,-0.71820928874
290515,07:09:59,-0.1640625,28.2632638173,-3.01647901271
290515,07:10:59,-0.0390625,28.2632638173,-0.71820928874
290515,07:11:59,-0.0390625,28.2632638173,-0.71820928874
290515,07:12:59,-0.0625,28.2632638173,-1.14913486198
290515,07:13:59,0.0,28.2632638173,0.0
290515,07:14:59,-0.109375,28.2632638173,-2.01098600847
290515,07:15:59,0.0,28.2632638173,0.0
290515,07:16:59,-0.0703125,28.2632638173,-1.29277671973
290515,07:17:59,-0.09375,28.2632638173,-1.72370229298
290515,07:18:59,-0.0546875,28.2632638173,-1.00549300424
290515,07:19:59,-0.1171875,28.2632638173,-2.15462786622
290515,07:20:59,-0.0625,28.2632638173,-1.14913486198
290515,07:21:59,-0.0390625,28.2632638173,-0.71820928874
290515,07:22:59,-0.015625,28.2632638173,-0.287283715496
290515,07:23:59,-0.109375,28.2632638173,-2.01098600847
290515,07:24:59,-0.0390625,28.2632638173,-0.71820928874
290515,07:25:59,-0.046875,28.2632638173,-0.861851146488
290515,07:26:59,-0.0703125,28.2632638173,-1.29277671973
290515,07:27:59,-0.0546875,28.2632638173,-1.00549300424
290515,07:28:59,-0.0234375,28.2632638173,-0.430925573244
290515,07:29:59,-0.03125,28.2632638173,-0.574567430992
290515,07:30:59,-0.0078125,28.2632638173,-0.143641857748
290515,07:31:59,-0.0625,28.2632638173,-1.14913486198
290515,07:32:59,-0.03125,28.2632638173,-0.574567430992
290515,07:33:59,-0.03125,28.2632638173,-0.574567430992
290515,07:34:59,0.0234375,28.2632638173,0.430925573244
290515,07:35:59,-0.0703125,28.2632638173,-1.29277671973
290515,07:36:59,-0.0390625,28.2632638173,-0.71820928874
290515,07:37:59,0.0234375,28.2632638173,0.430925573244
290515,07:38:59,-0.1171875,28.2632638173,-2.15462786622
290515,07:39:59,-0.015625,28.2632638173,-0.287283715496
290515,07:40:59,-0.1171875,28.2632638173,-2.15462786622
290515,07:41:59,-0.03125,28.2632638173,-0.574567430992
290515,07:42:59,-0.0390625,28.2632638173,-0.71820928874
290515,07:43:59,0.0390625,28.2632638173,0.71820928874
290515,07:44:59,-0.03125,28.2632638173,-0.574567430992
290515,07:45:59,0.0,28.2632638173,0.0
290515,07:46:59,-0.0859375,28.2632638173,-1.58006043523
290515,07:47:59,-0.0390625,28.2632638173,-0.71820928874
290515,07:48:59,-0.015625,28.2632638173,-0.287283715496
290515,07:49:59,0.015625,28.2632638173,0.287283715496
290515,07:50:59,-0.0390625,28.2632638173,-0.71820928874
290515,07:51:59,-0.046875,28.2632638173,-0.861851146488
290515,07:52:59,0.0,28.2632638173,0.0
290515,07:53:59,0.1015625,28.2632638173,1.86734415072
290515,07:54:59,-0.015625,28.2632638173,-0.287283715496
290515,07:55:59,-0.1015625,28.2632638173,-1.86734415072
290515,07:56:59,-0.1015625,28.2632638173,-1.86734415072
290515,07:57:59,-0.03125,28.2632638173,-0.574567430992
290515,07:58:59,0.0,28.2632638173,0.0
290515,07:59:59,0.0,28.2632638173,0.0
290515,08:00:59,-0.0703125,28.2632638173,-1.29277671973
290515,08:01:59,-0.015625,28.2632638173,-0.287283715496
290515,08:02:59,-0.0859375,28.2632638173,-1.58006043523
