date_stamp,time_stamp,mili_volts,temperature,irradiance
150616,3:59:00,-0.2421875,24.40318135,-4.439431786
150616,4:00:00,-0.21875,24.46605614,-4.009683264
150616,4:01:00,-0.2578125,24.3717444,-4.725921047
150616,4:02:00,-0.265625,24.40318135,-4.869054217
150616,4:03:00,-0.0859375,24.4346186,-1.575257479
150616,4:04:00,-0.171875,24.4346186,-3.150514957
150616,4:05:00,-0.265625,24.4346186,-4.868977661
150616,4:06:00,-0.15625,24.4346186,-2.864104506
150616,4:07:00,0.09375,24.49749397,1.718408666
150616,4:08:00,-0.21875,24.40318135,-4.009809355
150616,4:09:00,-0.2109375,24.40318135,-3.866601878
150616,4:10:00,-0.203125,24.34030774,-3.723511492
150616,4:11:00,-0.21875,24.40318135,-4.009809355
150616,4:12:00,-0.2265625,24.4346186,-4.152951534
150616,4:13:00,-0.15625,24.40318135,-2.86414954
150616,4:14:00,-0.03125,24.40318135,-0.572829908
150616,4:15:00,-0.1796875,24.4346186,-3.293720182
150616,4:16:00,-0.1953125,24.40318135,-3.580186924
150616,4:17:00,-0.234375,24.30887138,-4.296426968
150616,4:18:00,-0.265625,24.34030774,-4.869207335
150616,4:19:00,-0.265625,24.3717444,-4.869130775
150616,4:20:00,-0.2265625,24.18312886,-4.15347396
150616,4:21:00,-0.2734375,24.30887138,-5.012498129
150616,4:22:00,-0.234375,24.24599953,-4.296562081
150616,4:23:00,-0.25,24.24599953,-4.582999553
150616,4:24:00,-0.2265625,24.12025937,-4.153604581
150616,4:25:00,-0.21875,24.27743531,-4.010061555
150616,4:26:00,-0.1640625,24.24599953,-3.007593457
150616,4:27:00,-0.2265625,24.12025937,-4.153604581
150616,4:28:00,-0.3125,24.27743531,-5.728659365
150616,4:29:00,-0.28125,24.18312886,-5.15603664
150616,4:30:00,-0.1875,24.21456405,-3.437303712
150616,4:31:00,-0.2890625,24.30887138,-5.298926594
150616,4:32:00,-0.2109375,24.15169397,-3.867088286
150616,4:33:00,-0.2109375,24.15169397,-3.867088286
150616,4:34:00,-0.203125,24.18312886,-3.72380424
150616,4:35:00,-0.2109375,24.18312886,-3.86702748
150616,4:36:00,-0.234375,24.18312886,-4.2966972
150616,4:37:00,-0.1796875,24.15169397,-3.294186317
150616,4:38:00,-0.21875,24.15169397,-4.010313778
150616,4:39:00,-0.2734375,24.05739105,-5.013128699
150616,4:40:00,-0.21875,24.30887138,-4.009998503
150616,4:41:00,-0.3046875,24.12025937,-5.585882022
150616,4:42:00,-0.21875,24.05739105,-4.010502959
150616,4:43:00,-0.21875,24.21456405,-4.010187664
150616,4:44:00,-0.21875,24.18312886,-4.01025072
150616,4:45:00,-0.2421875,24.15169397,-4.439990254
150616,4:46:00,-0.140625,24.12025937,-2.578099395
150616,4:47:00,-0.3046875,24.15169397,-5.58579419
150616,4:48:00,-0.2421875,24.27743531,-4.439711008
150616,4:49:00,-0.2109375,24.30887138,-3.866784271
150616,4:50:00,-0.1484375,24.27743531,-2.721113198
150616,4:51:00,-0.21875,24.21456405,-4.010187664
150616,4:52:00,-0.2421875,24.27743531,-4.439711008
150616,4:53:00,-0.2734375,24.21456405,-5.01273458
150616,4:54:00,-0.265625,24.27743531,-4.86936046
150616,4:55:00,-0.21875,24.30887138,-4.009998503
150616,4:56:00,-0.21875,24.27743531,-4.010061555
150616,4:57:00,-0.2109375,24.24599953,-3.866905873
150616,4:58:00,-0.1953125,24.30887138,-3.580355807
150616,4:59:00,-0.2578125,24.21456405,-4.726292604
150616,5:00:00,-0.1640625,24.21456405,-3.007640748
150616,5:01:00,-0.1640625,24.30887138,-3.007498877
150616,5:02:00,-0.2734375,24.24599953,-5.012655761
150616,5:03:00,-0.2265625,24.18312886,-4.15347396
150616,5:04:00,-0.2421875,24.15169397,-4.439990254
150616,5:05:00,-0.296875,24.24599953,-5.442311969
150616,5:06:00,-0.1640625,24.24599953,-3.007593457
150616,5:07:00,-0.234375,24.21456405,-4.29662964
150616,5:08:00,-0.2265625,24.24599953,-4.153343345
150616,5:09:00,-0.2109375,24.30887138,-3.866784271
150616,5:10:00,-0.2109375,24.40318135,-3.866601878
150616,5:11:00,-0.1953125,24.40318135,-3.580186924
150616,5:12:00,-0.21875,24.40318135,-4.009809355
150616,5:13:00,-0.203125,24.30887138,-3.723570039
150616,5:14:00,-0.203125,24.3717444,-3.723452946
150616,5:15:00,-0.2109375,24.30887138,-3.866784271
150616,5:16:00,-0.28125,24.27743531,-5.155793428
150616,5:17:00,-0.21875,24.4346186,-4.009746309
150616,5:18:00,-0.21875,24.4346186,-4.009746309
150616,5:19:00,-0.2109375,24.3717444,-3.866662675
150616,5:20:00,-0.203125,24.59180924,-3.723043162
150616,5:21:00,-0.2421875,24.4346186,-4.439361985
150616,5:22:00,-0.21875,24.4346186,-4.009746309
150616,5:23:00,-0.1328125,24.56037052,-2.434335726
150616,5:24:00,-0.203125,24.46605614,-3.723277316
150616,5:25:00,-0.2109375,24.46605614,-3.86648029
150616,5:26:00,-0.1875,24.59180924,-3.436655226
150616,5:27:00,-0.2265625,24.5289321,-4.152755648
150616,5:28:00,-0.234375,24.5289321,-4.295954119
150616,5:29:00,-0.2734375,24.40318135,-5.012261694
150616,5:30:00,-0.1953125,24.56037052,-3.579905479
150616,5:31:00,-0.2109375,24.46605614,-3.86648029
150616,5:32:00,-0.234375,24.49749397,-4.296021664
150616,5:33:00,-0.265625,24.40318135,-4.869054217
150616,5:34:00,-0.2734375,24.46605614,-5.01210408
150616,5:35:00,-0.2109375,24.40318135,-3.866601878
150616,5:36:00,-0.21875,24.40318135,-4.009809355
150616,5:37:00,-0.0859375,24.34030774,-1.575331785
150616,5:38:00,-0.171875,24.4346186,-3.150514957
150616,5:39:00,-0.1875,24.3717444,-3.437033489
150616,5:40:00,-0.203125,24.34030774,-3.723511492
150616,5:41:00,-0.1875,24.30887138,-3.437141574
150616,5:42:00,-0.203125,24.4346186,-3.723335858
150616,5:43:00,-0.21875,24.46605614,-4.009683264
150616,5:44:00,-0.234375,24.3717444,-4.296291861
150616,5:45:00,-0.2265625,24.49749397,-4.152820942
150616,5:46:00,-0.25,24.49749397,-4.582423109
150616,5:47:00,-0.125,24.46605614,-2.291247579
150616,5:48:00,-0.0390625,24.46605614,-0.716014869
150616,5:49:00,-0.265625,24.46605614,-4.868901106
150616,5:50:00,-0.2421875,24.65468755,-4.438873418
150616,5:51:00,-0.21875,24.46605614,-4.009683264
150616,5:52:00,-0.21875,24.49749397,-4.00962022
150616,5:53:00,-0.234375,24.5289321,-4.295954119
150616,5:54:00,-0.21875,24.59180924,-4.009431097
150616,5:55:00,-0.203125,24.5289321,-3.723160236
150616,5:56:00,-0.2421875,24.5289321,-4.43915259
150616,5:57:00,-0.28125,24.65468755,-5.154820743
150616,5:58:00,-0.234375,24.62324825,-4.295751492
150616,5:59:00,-0.234375,24.71756704,-4.295548878
150616,6:00:00,-0.2578125,24.71756704,-4.725103766
150616,6:01:00,-0.21875,24.74900723,-4.00911592
150616,6:02:00,-0.234375,24.78044771,-4.29541381
150616,6:03:00,-0.21875,24.68612715,-4.009241987
150616,6:04:00,-0.2109375,24.65468755,-3.866115557
150616,6:05:00,-0.234375,24.74900723,-4.295481343
150616,6:06:00,-0.2265625,24.71756704,-4.152363916
150616,6:07:00,-0.2734375,24.65468755,-5.011631278
150616,6:08:00,-0.21875,24.62324825,-4.009368059
150616,6:09:00,-0.171875,24.74900723,-3.150019652
150616,6:10:00,-0.234375,24.68612715,-4.295616415
150616,6:11:00,-0.1796875,24.59180924,-3.293461258
150616,6:12:00,-0.21875,24.78044771,-4.009052889
150616,6:13:00,-0.203125,24.74900723,-3.722750498
150616,6:14:00,-0.2890625,24.5289321,-5.298343413
150616,6:15:00,-0.21875,24.68612715,-4.009241987
150616,6:16:00,-0.265625,24.62324825,-4.868518358
150616,6:17:00,-0.2421875,24.71756704,-4.438733841
150616,6:18:00,-0.21875,24.81188848,-4.008989859
150616,6:19:00,-0.1953125,24.78044771,-3.579511508
150616,6:20:00,-0.2421875,24.81188848,-4.438524487
150616,6:21:00,-0.3359375,24.71756704,-6.156953392
150616,6:22:00,-0.234375,24.56037052,-4.295886575
150616,6:23:00,-0.234375,24.68612715,-4.295616415
150616,6:24:00,-0.203125,24.62324825,-3.722984626
150616,6:25:00,-0.171875,24.74900723,-3.150019652
150616,6:26:00,-0.1953125,24.71756704,-3.579624065
150616,6:27:00,-0.25,24.71756704,-4.581918803
150616,6:28:00,-0.1796875,24.74900723,-3.293202363
150616,6:29:00,-0.1953125,24.71756704,-3.579624065
150616,6:30:00,-0.171875,24.65468755,-3.150168232
150616,6:31:00,-0.2578125,24.71756704,-4.725103766
150616,6:32:00,-0.2265625,24.71756704,-4.152363916
150616,6:33:00,-0.203125,24.68612715,-3.722867559
150616,6:34:00,-0.21875,24.74900723,-4.00911592
150616,6:35:00,-0.2421875,24.87477091,-4.438384926
150616,6:36:00,-0.203125,24.87477091,-3.72251639
150616,6:37:00,-0.2109375,24.90621257,-3.865629322
150616,6:38:00,-0.28125,24.87477091,-5.154253462
150616,6:39:00,-0.171875,24.90621257,-3.14977204
150616,6:40:00,-0.28125,24.87477091,-5.154253462
150616,6:41:00,-0.2734375,24.74900723,-5.011394901
150616,6:42:00,-0.2109375,24.90621257,-3.865629322
150616,6:43:00,-0.25,24.81188848,-4.581702697
150616,6:44:00,-0.234375,24.87477091,-4.295211219
150616,6:45:00,-0.2421875,24.87477091,-4.438384926
150616,6:46:00,-0.21875,24.84332955,-4.008926831
150616,6:47:00,-0.21875,24.90621257,-4.008800778
150616,6:48:00,-0.2421875,24.87477091,-4.438384926
150616,6:49:00,-0.1484375,24.84332955,-2.720343207
150616,6:50:00,-0.2421875,24.93765452,-4.438245371
150616,6:51:00,-0.25,25.0005393,-4.581270526
150616,6:52:00,-0.25,24.90621257,-4.581486604
150616,6:53:00,-0.2265625,24.90621257,-4.151972235
150616,6:54:00,-0.2109375,24.93765452,-3.865568549
150616,6:55:00,-0.21875,24.81188848,-4.008989859
150616,6:56:00,-0.2265625,24.87477091,-4.152037511
150616,6:57:00,-0.171875,24.87477091,-3.14982156
150616,6:58:00,-0.1953125,25.03198214,-3.57906133
150616,6:59:00,-0.25,24.90621257,-4.581486604
150616,7:00:00,-0.234375,24.93765452,-4.295076165
150616,7:01:00,-0.203125,24.96909677,-3.722340822
150616,7:02:00,-0.21875,24.93765452,-4.008737754
150616,7:03:00,-0.1328125,25.06342526,-2.433723443
150616,7:04:00,-0.25,25.06342526,-4.581126481
150616,7:05:00,-0.1875,25.03198214,-3.435898877
150616,7:06:00,-0.1953125,25.1263124,-3.578892534
150616,7:07:00,-0.1796875,25.09486869,-3.292632894
150616,7:08:00,-0.21875,25.09486869,-4.008422654
150616,7:09:00,-0.2109375,25.18920071,-3.86508241
150616,7:10:00,-0.171875,25.0005393,-3.149623486
150616,7:11:00,-0.2109375,25.09486869,-3.865264702
150616,7:12:00,-0.1875,25.15775641,-3.43568282
150616,7:13:00,-0.1875,25.22064531,-3.435574799
150616,7:14:00,-0.1640625,25.1263124,-3.006269729
150616,7:15:00,-0.171875,25.15775641,-3.149375919
150616,7:16:00,-0.1796875,25.15775641,-3.292529369
150616,7:17:00,-0.1640625,25.1263124,-3.006269729
150616,7:18:00,-0.1953125,25.18920071,-3.578780009
150616,7:19:00,-0.1484375,25.22064531,-2.719830049
150616,7:20:00,-0.1484375,25.18920071,-2.719872807
150616,7:21:00,-0.15625,25.18920071,-2.863024008
150616,7:22:00,-0.1484375,25.28353539,-2.719744536
150616,7:23:00,-0.140625,25.18920071,-2.576721607
150616,7:24:00,-0.125,25.18920071,-2.290419206
150616,7:25:00,-0.1015625,25.28353539,-1.860877841
150616,7:26:00,-0.1015625,25.31498087,-1.860848587
150616,7:27:00,-0.1796875,25.28353539,-3.292322333
150616,7:28:00,-0.109375,25.28353539,-2.00402229
150616,7:29:00,-0.0859375,25.31498087,-1.574564189
150616,7:30:00,-0.1015625,25.31498087,-1.860848587
150616,7:31:00,-0.109375,25.40931908,-2.003896279
150616,7:32:00,-0.0703125,25.22064531,-1.28834055
150616,7:33:00,-0.0703125,25.31498087,-1.288279791
150616,7:34:00,-0.015625,25.31498087,-0.286284398
150616,7:35:00,-0.0390625,25.34642665,-0.715699744
150616,7:36:00,-0.046875,25.34642665,-0.858839693
150616,7:37:00,-0.046875,25.37787271,-0.858826192
150616,7:38:00,0,25.40931908,0
150616,7:39:00,-0.03125,25.37787271,-0.572550794
150616,7:40:00,-0.0390625,25.37787271,-0.715688493
150616,7:41:00,-0.0078125,25.44076573,-0.143133198
150616,7:42:00,0,25.47221269,0
150616,7:43:00,0.015625,25.47221269,0.286261897
150616,7:44:00,0.0234375,25.37787271,0.429413096
150616,7:45:00,0,25.53510747,0
150616,7:46:00,0.046875,25.47221269,0.85878569
150616,7:47:00,0.015625,25.56655531,0.286248397
150616,7:48:00,0.15625,25.47221269,2.862618968
150616,7:49:00,0.0703125,25.53510747,1.288138037
150616,7:50:00,0.0625,25.59800343,1.144975591
150616,7:51:00,0.1171875,25.59800343,2.146829232
150616,7:52:00,0.15625,25.66090057,2.862348987
150616,7:53:00,0.1328125,25.56655531,2.433111377
150616,7:54:00,0.1328125,25.66090057,2.432996639
150616,7:55:00,0.1796875,25.62945186,3.291753078
150616,7:56:00,0.1640625,25.62945186,3.00551368
150616,7:57:00,0.2109375,25.72379889,3.864049651
150616,7:58:00,0.171875,25.66090057,3.148583885
150616,7:59:00,0.28125,25.66090057,5.152228176
150616,8:00:00,0.1953125,25.53510747,3.578161213
150616,8:01:00,0.2265625,25.72379889,4.150275551
150616,8:02:00,0.3125,25.66090057,5.724697973
150616,8:03:00,0.25,25.66090057,4.579758379
150616,8:04:00,0.2890625,25.66090057,5.295345625
150616,8:05:00,0.296875,25.75524849,5.438206618
150616,8:06:00,0.3515625,25.69234959,6.440183985
150616,8:07:00,0.375,25.69234959,6.869529584
150616,8:08:00,0.3828125,25.69234959,7.012644783
150616,8:09:00,0.40625,25.81814857,7.441522476
150616,8:10:00,0.40625,25.84959906,7.441405506
150616,8:11:00,0.4296875,25.72379889,7.871212252
150616,8:12:00,0.4453125,25.78669839,8.157181704
150616,8:13:00,0.453125,25.81814857,8.300159685
150616,8:14:00,0.4765625,25.84959906,8.729341075
150616,8:15:00,0.46875,25.84959906,8.586237122
150616,8:16:00,0.5390625,25.84959906,9.874172691
150616,8:17:00,0.5234375,25.84959906,9.587964787
150616,8:18:00,0.4375,25.88104983,8.013695349
150616,8:19:00,0.4140625,25.91250091,7.584271027
150616,8:20:00,0.5234375,25.81814857,9.588115498
150616,8:21:00,0.546875,25.91250091,10.01696173
