date_stamp,time_stamp,mini_volts,temperature,irradiance
150618,01:37:00,-0.2265625,25.9125009057,-4.14988414692
150618,01:38:00,-0.203125,25.8181485737,-3.7207612381
150618,01:39:00,-0.1875,25.8181485737,-3.43454883517
150618,01:40:00,-0.2265625,25.9125009057,-4.14988414692
150618,01:41:00,-0.1875,25.8495990567,-3.43449484899
150618,01:42:00,-0.1484375,25.786698385,-2.71906056784
150618,01:43:00,-0.21875,25.786698385,-4.00703662629
150618,01:44:00,-0.171875,25.9125009057,-3.14818797353
150618,01:45:00,-0.0625,25.9125009057,-1.14479562674
150618,01:46:00,-0.1953125,25.8495990567,-3.57759880103
150618,01:47:00,-0.2109375,25.9439522717,-3.86362450981
150618,01:48:00,-0.203125,25.9439522717,-3.72052730574
150618,01:49:00,-0.203125,25.9125009057,-3.7205857869
150618,01:50:00,-0.171875,25.9439522717,-3.14813848948
150618,01:51:00,-0.15625,26.006855887,-2.86185411332
150618,01:52:00,-0.25,25.9439522717,-4.57911053015
150618,01:53:00,-0.2109375,26.0697606798,-3.86338160151
150618,01:54:00,-0.1484375,25.9754039322,-2.71880414199
150618,01:55:00,-0.203125,25.9439522717,-3.72052730574
150618,01:56:00,-0.1875,25.9439522717,-3.43433289761
150618,01:57:00,-0.0625,26.0383081362,-1.14472365232
150618,01:58:00,-0.21875,26.0697606798,-4.00646980898
150618,01:59:00,-0.265625,26.0383081362,-4.86507552236
150618,02:00:00,-0.1484375,26.006855887,-2.71876140765
150618,02:01:00,-0.046875,25.9125009057,-0.858596720053
150618,02:02:00,-0.2109375,26.0383081362,-3.86344232658
150618,02:03:00,-0.109375,25.9125009057,-2.00339234679
150618,02:04:00,-0.21875,25.9439522717,-4.00672171388
150618,02:05:00,-0.125,25.9754039322,-2.28951927747
150618,02:06:00,-0.21875,25.9754039322,-4.00665873557
150618,02:07:00,-0.21875,25.881049834,-4.00684767467
150618,02:08:00,-0.2109375,25.8495990567,-3.86380670511
150618,02:09:00,-0.1875,25.9754039322,-3.4342789162
150618,02:10:00,-0.2421875,25.8181485737,-4.43629224542
150618,02:11:00,-0.2109375,25.786698385,-3.86392817535
150618,02:12:00,-0.2265625,25.7237988907,-4.15027555102
150618,02:13:00,-0.2421875,25.5980034338,-4.43678041355
150618,02:14:00,-0.2109375,25.786698385,-3.86392817535
150618,02:15:00,-0.21875,25.6609005737,-4.00728858125
150618,02:16:00,-0.0859375,25.6294518566,-1.57431668958
150618,02:17:00,-0.1953125,25.7237988907,-3.57782375088
150618,02:18:00,-0.2734375,25.6294518566,-5.00918946683
150618,02:19:00,-0.2421875,25.7237988907,-4.43650145109
150618,02:20:00,-0.2890625,25.7237988907,-5.29517915131
150618,02:21:00,-0.1953125,25.786698385,-3.57771127347
150618,02:22:00,-0.203125,25.6609005737,-3.72105368259
150618,02:23:00,-0.203125,25.6294518566,-3.72111217536
150618,02:24:00,-0.1796875,25.7237988907,-3.29159785081
150618,02:25:00,-0.1953125,25.6609005737,-3.57793623326
150618,02:26:00,-0.2109375,25.7237988907,-3.86404965095
150618,02:27:00,-0.1953125,25.6609005737,-3.57793623326
150618,02:28:00,-0.21875,25.786698385,-4.00703662629
150618,02:29:00,-0.234375,25.6609005737,-4.29352347991
150618,02:30:00,-0.21875,25.6923495851,-4.00722559042
150618,02:31:00,-0.1875,25.7237988907,-3.43471080085
150618,02:32:00,-0.21875,25.6294518566,-4.00735157347
150618,02:33:00,-0.2109375,25.5351074711,-3.86441410995
150618,02:34:00,-0.1484375,25.6923495851,-2.7191887935
150618,02:35:00,-0.2578125,25.6923495851,-4.72280158871
150618,02:36:00,-0.2109375,25.6923495851,-3.86411039077
150618,02:37:00,-0.1875,25.6609005737,-3.43481878393
150618,02:38:00,-0.265625,25.6294518566,-4.86606976778
150618,02:39:00,-0.1796875,25.8495990567,-3.29139089695
150618,02:40:00,-0.2265625,25.6609005737,-4.15040603058
150618,02:41:00,-0.1875,25.7237988907,-3.43471080085
150618,02:42:00,-0.1796875,25.6294518566,-3.2917530782
150618,02:43:00,-0.1796875,25.7237988907,-3.29159785081
150618,02:44:00,-0.171875,25.5036599311,-3.14883136562
150618,02:45:00,-0.1796875,25.5980034338,-3.29180482295
150618,02:46:00,-0.203125,25.5980034338,-3.72117066943
150618,02:47:00,-0.171875,25.6923495851,-3.14853439248
150618,02:48:00,-0.234375,25.6294518566,-4.29359097157
150618,02:49:00,-0.2265625,25.6923495851,-4.15034079008
150618,02:50:00,-0.21875,25.7552484907,-4.00709961294
150618,02:51:00,-0.1953125,25.6609005737,-3.57793623326
150618,02:52:00,-0.21875,25.6609005737,-4.00728858125
150618,02:53:00,-0.28125,25.5351074711,-5.1525521466
150618,02:54:00,-0.203125,25.5980034338,-3.72117066943
150618,02:55:00,-0.265625,25.5665553053,-4.86622275395
150618,02:56:00,-0.1875,25.6294518566,-3.43487277726
150618,02:57:00,-0.1796875,25.5036599311,-3.29196006406
150618,02:58:00,-0.1875,25.6294518566,-3.43487277726
150618,02:59:00,-0.2265625,25.6609005737,-4.15040603058
150618,03:00:00,-0.2578125,25.5980034338,-4.7230243112
150618,03:01:00,-0.203125,25.5665553053,-3.72122916478
150618,03:02:00,-0.2109375,25.5351074711,-3.86441410995
150618,03:03:00,-0.1875,25.5351074711,-3.4350347644
150618,03:04:00,-0.2109375,25.5036599311,-3.86447485781
150618,03:05:00,-0.171875,25.5980034338,-3.14868287413
150618,03:06:00,-0.203125,25.5036599311,-3.72134615937
150618,03:07:00,-0.1796875,25.5980034338,-3.29180482295
150618,03:08:00,-0.234375,25.5351074711,-4.2937934555
150618,03:09:00,-0.21875,25.6609005737,-4.00728858125
150618,03:10:00,-0.21875,25.6294518566,-4.00735157347
150618,03:11:00,-0.203125,25.5980034338,-3.72117066943
150618,03:12:00,-0.1640625,25.5351074711,-3.00565541885
150618,03:13:00,-0.15625,25.7552484907,-2.86221400925
150618,03:14:00,-0.2109375,25.5665553053,-3.86435336343
150618,03:15:00,-0.2421875,25.5665553053,-4.43685015801
150618,03:16:00,-0.1796875,25.5980034338,-3.29180482295
150618,03:17:00,-0.1171875,25.5665553053,-2.14686297968
150618,03:18:00,-0.25,25.5980034338,-4.57990236237
150618,03:19:00,-0.1796875,25.5665553053,-3.29185656885
150618,03:20:00,-0.21875,25.5036599311,-4.00760355625
150618,03:21:00,-0.171875,25.6609005737,-3.14858388527
150618,03:22:00,-0.1796875,25.5980034338,-3.29180482295
150618,03:23:00,-0.1953125,25.5351074711,-3.57816121291
150618,03:24:00,-0.1796875,25.5351074711,-3.29190831588
150618,03:25:00,-0.1953125,25.3778727137,-3.57844246543
150618,03:26:00,-0.203125,25.4407657339,-3.72146315913
150618,03:27:00,-0.203125,25.5036599311,-3.72134615937
150618,03:28:00,-0.2109375,25.4722126854,-3.86453560701
150618,03:29:00,-0.2421875,25.4407657339,-4.43712915126
150618,03:30:00,-0.203125,25.3149808704,-3.72169717414
150618,03:31:00,-0.15625,25.3778727137,-2.86275397234
150618,03:32:00,-0.3046875,25.3778727137,-5.58237024607
150618,03:33:00,-0.21875,25.4093190767,-4.00779255794
150618,03:34:00,-0.1796875,25.4093190767,-3.29211531545
150618,03:35:00,-0.1640625,25.2835353901,-3.00603343475
150618,03:36:00,-0.21875,25.3778727137,-4.00785556128
150618,03:37:00,-0.203125,25.3778727137,-3.72158016405
150618,03:38:00,-0.1953125,25.2520902039,-3.5786674898
150618,03:39:00,-0.2421875,25.220645312,-4.43761744877
150618,03:40:00,-0.234375,25.346426645,-4.29419846359
150618,03:41:00,-0.1953125,25.4407657339,-3.5783299607
150618,03:42:00,-0.140625,25.346426645,-2.57651907816
150618,03:43:00,-0.1796875,25.4407657339,-3.29206356384
150618,03:44:00,-0.203125,25.346426645,-3.72163866845
150618,03:45:00,-0.1875,25.4722126854,-3.43514276179
150618,03:46:00,-0.125,25.346426645,-2.29023918058
150618,03:47:00,-0.2421875,25.4407657339,-4.43712915126
150618,03:48:00,-0.2109375,25.4722126854,-3.86453560701
150618,03:49:00,-0.078125,25.346426645,-1.43139948786
150618,03:50:00,-0.1875,25.4407657339,-3.43519676227
150618,03:51:00,-0.1875,25.5351074711,-3.4350347644
150618,03:52:00,-0.203125,25.5036599311,-3.72134615937
150618,03:53:00,0.0390625,25.3778727137,0.715688493086
150618,03:54:00,-0.1640625,25.4093190767,-3.00584441845
150618,03:55:00,-0.1875,25.3778727137,-3.43530476681
150618,03:56:00,-0.265625,25.346426645,-4.86675825874
150618,03:57:00,-0.2109375,25.2835353901,-3.8649001304
150618,03:58:00,-0.21875,25.346426645,-4.00791856602
150618,03:59:00,-0.1796875,25.3149808704,-3.29227057712
150618,04:00:00,-0.1875,25.0948686859,-3.4357908463
150618,04:01:00,-0.2109375,25.1263124012,-3.86520393678
150618,04:02:00,-0.15625,25.220645312,-2.8629789992
150618,04:03:00,-0.1953125,25.220645312,-3.578723749
150618,04:04:00,-0.2734375,25.0948686859,-5.01052831752
150618,04:05:00,-0.1640625,25.2520902039,-3.00608069144
150618,04:06:00,-0.234375,25.3149808704,-4.29426597016
150618,04:07:00,-0.2421875,25.0948686859,-4.4378965098
150618,04:08:00,-0.1953125,25.1892007142,-3.57878000945
150618,04:09:00,-0.203125,25.1577564106,-3.72198972198
150618,04:10:00,-0.1875,25.2835353901,-3.43546678257
150618,04:11:00,-0.2421875,25.2520902039,-4.43754768736
150618,04:12:00,-0.1953125,25.2835353901,-3.57861123185
150618,04:13:00,-0.171875,25.1892007142,-3.14932640831
150618,04:14:00,-0.28125,25.1892007142,-5.1534432136
150618,04:15:00,-0.28125,25.2520902039,-5.15328118532
150618,04:16:00,-0.2890625,25.3778727137,-5.29609484884
150618,04:17:00,-0.203125,25.4407657339,-3.72146315913
150618,04:18:00,-0.265625,25.5665553053,-4.86622275395
150618,04:19:00,-0.1875,25.5351074711,-3.4350347644
150618,04:20:00,-0.1875,25.5351074711,-3.4350347644
150618,04:21:00,-0.21875,25.3778727137,-4.00785556128
150618,04:22:00,-0.203125,25.4722126854,-3.7214046586
150618,04:23:00,-0.2734375,25.4407657339,-5.00966194498
150618,04:24:00,-0.1875,25.5036599311,-3.4350887625
150618,04:25:00,-0.1875,25.4722126854,-3.43514276179
150618,04:26:00,-0.2578125,25.3149808704,-4.72369256718
150618,04:27:00,-0.1953125,25.3778727137,-3.57844246543
150618,04:28:00,-0.1484375,25.4407657339,-2.71953077013
150618,04:29:00,-0.2109375,25.4407657339,-3.86459635755
150618,04:30:00,-0.234375,25.5036599311,-4.29386095312
150618,04:31:00,-0.1328125,25.3149808704,-2.43341738309
150618,04:32:00,-0.2109375,25.3778727137,-3.86471786266
150618,04:33:00,-0.1875,25.3149808704,-3.43541277613
150618,04:34:00,-0.234375,25.4407657339,-4.29399595284
150618,04:35:00,-0.265625,25.4093190767,-4.86660524892
150618,04:36:00,-0.2109375,25.3149808704,-3.86483937314
150618,04:37:00,-0.1953125,25.2520902039,-3.5786674898
150618,04:38:00,-0.234375,25.2835353901,-4.29433347822
150618,04:39:00,-0.2421875,25.2520902039,-4.43754768736
150618,04:40:00,-0.0625,25.2835353901,-1.14515559419
150618,04:41:00,-0.1953125,25.1263124012,-3.57889253406
150618,04:42:00,-0.2421875,25.1263124012,-4.43782674223
150618,04:43:00,-0.1953125,25.1892007142,-3.57878000945
150618,04:44:00,-0.1796875,25.1892007142,-3.29247760869
150618,04:45:00,-0.1953125,25.220645312,-3.578723749
150618,04:46:00,-0.234375,25.0948686859,-4.29473855787
150618,04:47:00,-0.203125,25.0634252647,-3.72216526619
150618,04:48:00,-0.234375,25.0319821378,-4.29487359636
150618,04:49:00,-0.1953125,25.0319821378,-3.5790613303
150618,04:50:00,-0.203125,25.0319821378,-3.72222378351
150618,04:51:00,-0.25,24.9376545216,-4.58141457628
150618,04:52:00,-0.2109375,24.9690967662,-3.86550777672
150618,04:53:00,-0.21875,25.0005393049,-4.00861170998
150618,04:54:00,-0.1015625,24.9376545216,-1.86119967161
150618,04:55:00,-0.21875,25.0634252647,-4.00848567128
150618,04:56:00,-0.1640625,24.906212571,-3.00660058385
150618,04:57:00,-0.1484375,25.0005393049,-2.72012937463
150618,04:58:00,-0.1796875,25.1892007142,-3.29247760869
150618,04:59:00,-0.3125,25.0634252647,-5.72640810183
150618,05:00:00,-0.203125,25.1892007142,-3.72193120982
150618,05:01:00,-0.1953125,25.220645312,-3.578723749
150618,05:02:00,-0.3125,25.2835353901,-5.72577797096
150618,05:03:00,-0.203125,25.346426645,-3.72163866845
150618,05:04:00,-0.2578125,25.2520902039,-4.72384108654
150618,05:05:00,-0.2109375,25.2520902039,-3.86496088899
150618,05:06:00,-0.1171875,25.2835353901,-2.14716673911
150618,05:07:00,-0.1953125,25.1892007142,-3.57878000945
150618,05:08:00,-0.21875,25.2520902039,-4.00810758858
150618,05:09:00,-0.1796875,25.2835353901,-3.2923223333
150618,05:10:00,-0.1875,25.220645312,-3.43557479904
150618,05:11:00,-0.1875,25.2520902039,-3.43552079021
150618,05:12:00,-0.1953125,25.2835353901,-3.57861123185
150618,05:13:00,-0.2421875,25.220645312,-4.43761744877
150618,05:14:00,-0.21875,25.1263124012,-4.00835963815
150618,05:15:00,-0.1875,25.2835353901,-3.43546678257
150618,05:16:00,-0.21875,25.220645312,-4.00817059888
150618,05:17:00,-0.171875,25.3778727137,-3.14902936958
150618,05:18:00,-0.1640625,25.3778727137,-3.00589167096
150618,05:19:00,-0.234375,25.4093190767,-4.29406345493
150618,05:20:00,-0.234375,25.4093190767,-4.29406345493
150618,05:21:00,-0.1953125,25.4407657339,-3.5783299607
150618,05:22:00,-0.203125,25.4407657339,-3.72146315913
150618,05:23:00,-0.1328125,25.4407657339,-2.43326437327
150618,05:24:00,-0.1875,25.2835353901,-3.43546678257
150618,05:25:00,-0.3828125,25.4093190767,-7.01363697639
150618,05:26:00,-0.1484375,25.346426645,-2.71965902694
150618,05:27:00,-0.203125,25.3778727137,-3.72158016405
150618,05:28:00,-0.2109375,25.2520902039,-3.86496088899
150618,05:29:00,-0.2109375,25.2520902039,-3.86496088899
150618,05:30:00,-0.2109375,25.1577564106,-3.86514317282
150618,05:31:00,-0.234375,25.2520902039,-4.29440098777
150618,05:32:00,-0.328125,25.2835353901,-6.0120668695
150618,05:33:00,-0.171875,25.2520902039,-3.14922739103
150618,05:34:00,-0.1875,25.1577564106,-3.43568282029
150618,05:35:00,-0.203125,25.0319821378,-3.72222378351
150618,05:36:00,-0.203125,25.0948686859,-3.72210675016
150618,05:37:00,-0.2265625,25.1577564106,-4.15145007451
150618,05:38:00,-0.203125,25.0634252647,-3.72216526619
150618,05:39:00,-0.3203125,25.0319821378,-5.86966058169
150618,05:40:00,-0.1953125,25.1263124012,-3.57889253406
150618,05:41:00,-0.2265625,25.0319821378,-4.15171114314
150618,05:42:00,-0.15625,24.9690967662,-2.86333909387
150618,05:43:00,-0.234375,25.0319821378,-4.29487359636
150618,05:44:00,-0.171875,24.9690967662,-3.14967300326
150618,05:45:00,-0.21875,25.0634252647,-4.00848567128
150618,05:46:00,-0.2109375,25.0005393049,-3.86544700605
150618,05:47:00,-0.1953125,25.0005393049,-3.5791175982
150618,05:48:00,-0.1796875,25.0319821378,-3.29273642387
150618,05:49:00,-0.2109375,24.9376545216,-3.86556854874
150618,05:50:00,-0.203125,24.9376545216,-3.72239934323
150618,05:51:00,-0.1796875,25.0319821378,-3.29273642387
150618,05:52:00,-0.2109375,25.0005393049,-3.86544700605
150618,05:53:00,-0.203125,25.0005393049,-3.72228230212
150618,05:54:00,-0.203125,24.906212571,-3.72245786572
150618,05:55:00,-0.1953125,25.0948686859,-3.57894879823
150618,05:56:00,-0.2109375,25.0948686859,-3.86526470209
150618,05:57:00,-0.2109375,25.0319821378,-3.86538623672
150618,05:58:00,-0.203125,25.1577564106,-3.72198972198
150618,05:59:00,-0.21875,25.1263124012,-4.00835963815
150618,06:00:00,-0.1875,25.0948686859,-3.4357908463
150618,06:01:00,-0.21875,25.0634252647,-4.00848567128
150618,06:02:00,-0.1640625,24.9690967662,-3.00650604856
150618,06:03:00,-0.1328125,25.0634252647,-2.43372344328
150618,06:04:00,-0.28125,25.0005393049,-5.1539293414
150618,06:05:00,-0.2109375,25.0005393049,-3.86544700605
150618,06:06:00,-0.171875,24.9690967662,-3.14967300326
150618,06:07:00,-0.203125,24.8747709146,-3.72251638951
150618,06:08:00,-0.3203125,24.8118884841,-5.87030657997
150618,06:09:00,-0.234375,24.8118884841,-4.29534627803
150618,06:10:00,-0.2109375,24.8118884841,-3.86581165022
150618,06:11:00,-0.1875,24.9690967662,-3.43600691264
150618,06:12:00,-0.203125,24.9376545216,-3.72239934323
150618,06:13:00,-0.2265625,24.8433295523,-4.15210278934
150618,06:14:00,-0.171875,24.9376545216,-3.14972252119
150618,06:15:00,-0.21875,24.9376545216,-4.00873775425
150618,06:16:00,-0.1953125,25.0948686859,-3.57894879823
150618,06:17:00,-0.1875,25.0005393049,-3.43595289427
150618,06:18:00,-0.2421875,24.9690967662,-4.4381755955
150618,06:19:00,-0.046875,25.0319821378,-0.858974719271
150618,06:20:00,-0.234375,25.0948686859,-4.29473855787
150618,06:21:00,-0.25,25.0319821378,-4.58119850278
150618,06:22:00,-0.1953125,25.0319821378,-3.5790613303
150618,06:23:00,-0.2109375,25.0319821378,-3.86538623672
150618,06:24:00,-0.1640625,24.9376545216,-3.00655331569
150618,06:25:00,-0.28125,24.8433295523,-5.15433449712
150618,06:26:00,-0.1875,24.9376545216,-3.43606093221
150618,06:27:00,-0.171875,25.0005393049,-3.14962348641
150618,06:28:00,-0.2421875,25.0319821378,-4.43803604957
150618,06:29:00,-0.234375,25.0634252647,-4.29480607637
150618,06:30:00,-0.2265625,25.0319821378,-4.15171114314
150618,06:31:00,-0.1328125,25.1577564106,-2.43360866437
150618,06:32:00,-0.203125,25.1263124012,-3.72204823542
150618,06:33:00,-0.1875,25.0948686859,-3.4357908463
150618,06:34:00,-0.1171875,25.0634252647,-2.14740303818
150618,06:35:00,-0.21875,25.1577564106,-4.00829662367
150618,06:36:00,0.0,25.1892007142,0.0
150618,06:37:00,-0.2421875,25.1577564106,-4.4377569762
150618,06:38:00,-0.1796875,25.1577564106,-3.29252936944
150618,06:39:00,-0.1875,25.0634252647,-3.4358448611
150618,06:40:00,-0.1875,25.0948686859,-3.4357908463
150618,06:41:00,-0.234375,25.1577564106,-4.29460352536
150618,06:42:00,-0.203125,25.1892007142,-3.72193120982
150618,06:43:00,-0.2109375,25.2835353901,-3.8649001304
150618,06:44:00,-0.1875,25.2835353901,-3.43546678257
150618,06:45:00,-0.203125,25.2520902039,-3.7218141894
150618,06:46:00,-0.265625,25.4093190767,-4.86660524892
150618,06:47:00,-0.1875,25.4093190767,-3.43525076395
150618,06:48:00,-0.171875,25.346426645,-3.1490788733
150618,06:49:00,0.0078125,25.4093190767,0.143135448498
150618,06:50:00,-0.234375,25.346426645,-4.29419846359
150618,06:51:00,-0.140625,25.4093190767,-2.57643807296
150618,06:52:00,-0.15625,25.4407657339,-2.86266396856
150618,06:53:00,-0.171875,25.4093190767,-3.14897986695
150618,06:54:00,-0.21875,25.346426645,-4.00791856602
150618,06:55:00,-0.140625,25.346426645,-2.57651907816
150618,06:56:00,-0.1171875,25.3778727137,-2.14706547926
150618,06:57:00,-0.1015625,25.4407657339,-1.86073157956
150618,06:58:00,-0.109375,25.5665553053,-2.00373878104
150618,06:59:00,-0.0625,25.4722126854,-1.14504758726
150618,07:00:00,-0.078125,25.5351074711,-1.43126448517
150618,07:01:00,-0.0234375,25.4407657339,-0.429399595284
150618,07:02:00,0.0234375,25.4407657339,0.429399595284
150618,07:03:00,0.0234375,25.5351074711,0.42937934555
150618,07:04:00,0.171875,25.5351074711,3.14878186736
150618,07:05:00,0.1640625,25.5036599311,3.00570266718
150618,07:06:00,0.2734375,25.6609005737,5.00911072656
150618,07:07:00,0.3984375,25.786698385,7.29853099788
150618,07:08:00,0.515625,25.8495990567,9.44486083472
150618,07:09:00,0.5703125,25.8181485737,10.446752707
150618,07:10:00,0.671875,25.881049834,12.3067464293
150618,07:11:00,0.78125,25.9439522717,14.3097204067
150618,07:12:00,0.8359375,25.9754039322,15.3111601681
150618,07:13:00,0.96875,26.1326666502,17.742379973
150618,07:14:00,1.125,26.1012135177,20.6043780149
150618,07:15:00,1.2109375,26.0697606798,22.1786721568
150618,07:16:00,1.2890625,26.2899367287,23.6069567776
150618,07:17:00,1.421875,26.3528468213,26.0383701778
150618,07:18:00,1.6484375,26.4157580918,30.1863923597
150618,07:19:00,1.703125,26.4786705403,31.1868563292
150618,07:20:00,1.796875,26.5415841668,32.902529773
150618,07:21:00,1.8984375,26.6044989715,34.7611453244
150618,07:22:00,2.0859375,26.8247100664,38.1901432867
150618,07:23:00,2.203125,26.7932504549,40.3362908582
150618,07:24:00,2.484375,27.044935597,45.479886406
150618,07:25:00,2.5,27.044935597,45.7659234274
150618,07:26:00,2.640625,27.1707852396,48.3372181162
150618,07:27:00,2.7734375,27.202248387,50.7675821861
150618,07:28:00,2.875,27.2651755659,52.6250227941
150618,07:29:00,3.078125,27.3281039237,56.3413243287
150618,07:30:00,3.140625,27.4854299761,57.4807942535
150618,07:31:00,3.296875,27.642763398,60.3357947338
150618,07:32:00,3.546875,27.7056988304,64.9089810327
150618,07:33:00,3.78125,27.9574523542,69.1894231745
150618,07:34:00,3.8828125,27.9889228716,71.0467004846
150618,07:35:00,4.125,27.9889228716,75.4781848207
150618,07:36:00,4.3125,28.020393684,78.9077716105
150618,07:37:00,4.59375,28.3036442675,84.0420460972
150618,07:38:00,5.140625,28.4610160272,94.0396641939
150618,07:39:00,6.3984375,28.649871875,117.038336667
150618,07:40:00,7.65625,28.9016961971,140.02827379
150618,07:41:00,8.296875,29.2165031638,151.721090341
150618,07:42:00,8.671875,29.6572825183,158.543672873
