date_stamp,time_stamp,apparent_power,real_power,total_power
150621,02:35:00,9.12115574465e-05,0.0,0.0
150621,02:36:00,8.89930743142e-05,0.0,0.0
150621,02:37:00,8.74594479683e-05,0.0,0.0
150621,02:38:00,9.85091901384e-05,0.0,0.0
150621,02:39:00,8.8254448201e-05,0.0,0.0
150621,02:40:00,8.57104096212e-05,0.0,0.0
150621,02:41:00,9.64068167377e-05,0.0,0.0
150621,02:42:00,9.37725271797e-05,0.0,0.0
150621,02:43:00,8.71865777299e-05,0.0,0.0
150621,02:44:00,9.3410613772e-05,0.0,0.0
150621,02:45:00,9.07580833882e-05,0.0,0.0
150621,02:46:00,9.75813891273e-05,0.0,0.0
150621,02:47:00,9.4317314506e-05,0.0,0.0
150621,02:48:00,8.69293216965e-05,0.0,0.0
150621,02:49:00,8.61775843077e-05,0.0,0.0
150621,02:50:00,9.84451762633e-05,0.0,0.0
150621,02:51:00,8.94655022421e-05,0.0,0.0
150621,02:52:00,8.67000853759e-05,0.0,0.0
150621,02:53:00,8.39346612338e-05,0.0,0.0
150621,02:54:00,9.458065324e-05,0.0,0.0
150621,02:55:00,9.56897711148e-05,0.0,0.0
150621,02:56:00,8.90182272997e-05,0.0,0.0
150621,02:57:00,8.68864080985e-05,0.0,0.0
150621,02:58:00,9.50783505687e-05,0.0,0.0
150621,02:59:00,8.93130272743e-05,0.0,0.0
150621,03:00:00,0.000101008889033,0.0,0.0
150621,03:01:00,9.59460739978e-05,0.0,0.0
150621,03:02:00,9.19936865102e-05,0.0,0.0
150621,03:03:00,9.27987130126e-05,0.0,0.0
150621,03:04:00,8.40374195832e-05,0.0,0.0
150621,03:05:00,9.75041402853e-05,0.0,0.0
150621,03:06:00,9.51699039433e-05,0.0,0.0
150621,03:07:00,9.50192188611e-05,0.0,0.0
150621,03:08:00,7.72037528805e-05,0.0,0.0
150621,03:09:00,9.65675135376e-05,0.0,0.0
150621,03:10:00,8.69051218615e-05,0.0,0.0
150621,03:11:00,9.65783619904e-05,0.0,0.0
150621,03:12:00,0.000102010490082,0.0,0.0
150621,03:13:00,9.2519519967e-05,0.0,0.0
150621,03:14:00,8.86446214281e-05,0.0,0.0
150621,03:15:00,9.12971518119e-05,0.0,0.0
150621,03:16:00,9.08709771466e-05,0.0,0.0
150621,03:17:00,8.49251737236e-05,0.0,0.0
150621,03:18:00,9.27224173211e-05,0.0,0.0
150621,03:19:00,9.45618157857e-05,0.0,0.0
150621,03:20:00,9.36033757171e-05,0.0,0.0
150621,03:21:00,8.84695036802e-05,0.0,0.0
150621,03:22:00,8.42139706947e-05,0.0,0.0
150621,03:23:00,9.32648181333e-05,0.0,0.0
150621,03:24:00,9.47252483456e-05,0.0,0.0
150621,03:25:00,9.02422689251e-05,0.0,0.0
150621,03:26:00,9.09894733923e-05,0.0,0.0
150621,03:27:00,9.36471187742e-05,0.0,0.0
150621,03:28:00,0.000100244520581,0.0,0.0
150621,03:29:00,9.31633694563e-05,0.0,0.0
150621,03:30:00,9.57272059168e-05,0.0,0.0
150621,03:31:00,9.12415998755e-05,0.0,0.0
150621,03:32:00,9.62860576692e-05,0.0,0.0
150621,03:33:00,9.80688346317e-05,0.0,0.0
150621,03:34:00,9.47973749135e-05,0.0,0.0
150621,03:35:00,9.47669759626e-05,0.0,0.0
150621,03:36:00,0.00010088396084,0.0,0.0
150621,03:37:00,9.01330713532e-05,0.0,0.0
150621,03:38:00,9.08987494768e-05,0.0,0.0
150621,03:39:00,9.31227186811e-05,0.0,0.0
150621,03:40:00,9.6939089417e-05,0.0,0.0
150621,03:41:00,9.72084962996e-05,0.0,0.0
150621,03:42:00,9.10476446734e-05,0.0,0.0
150621,03:43:00,9.76758019533e-05,0.0,0.0
150621,03:44:00,8.58309285832e-05,0.0,0.0
150621,03:45:00,0.000104925988126,0.0,0.0
150621,03:46:00,0.000100504752481,0.0,0.0
150621,03:47:00,0.000101579906186,0.0,0.0
150621,03:48:00,9.75908042165e-05,0.0,0.0
150621,03:49:00,0.000104453923996,0.0,0.0
150621,03:50:00,9.84354046523e-05,0.0,0.0
150621,03:51:00,9.82640995062e-05,0.0,0.0
150621,03:52:00,9.42409023992e-05,0.0,0.0
150621,03:53:00,9.66253282968e-05,0.0,0.0
150621,03:54:00,0.000104677201307,0.0,0.0
150621,03:55:00,0.000104730846942,0.0,0.0
150621,03:56:00,0.00011091959459,0.0,0.0
150621,03:57:00,0.000106299637991,0.0,0.0
150621,03:58:00,0.000101605175587,0.0,0.0
150621,03:59:00,0.00010361886234,0.0,0.0
150621,04:00:00,0.000102934478491,0.0,0.0
150621,04:01:00,9.73716960289e-05,0.0,0.0
150621,04:02:00,9.55520881689e-05,0.0,0.0
150621,04:03:00,0.000103835584014,0.0,0.0
150621,04:04:00,9.51846814132e-05,0.0,0.0
150621,04:05:00,8.41492437758e-05,0.0,0.0
150621,04:06:00,9.83929639915e-05,0.0,0.0
150621,04:07:00,9.22560720937e-05,0.0,0.0
150621,04:08:00,8.83191823959e-05,0.0,0.0
150621,04:09:00,9.50853791437e-05,0.0,0.0
150621,04:10:00,9.89688633126e-05,0.0,0.0
150621,04:11:00,9.65193539741e-05,0.0,0.0
150621,04:12:00,8.95179546205e-05,0.0,0.0
150621,04:13:00,9.69876055024e-05,0.0,0.0
150621,04:14:00,0.000102575060737,0.0,0.0
150621,04:15:00,0.000100896715594,0.0,0.0
150621,04:16:00,8.20219502202e-05,0.0,0.0
150621,04:17:00,9.87448656815e-05,0.0,0.0
150621,04:18:00,8.97428981261e-05,0.0,0.0
150621,04:19:00,9.60427496466e-05,0.0,0.0
150621,04:20:00,8.56341139297e-05,0.0,0.0
150621,04:21:00,9.77644886007e-05,0.0,0.0
150621,04:22:00,8.58184066601e-05,0.0,0.0
150621,04:23:00,7.95797095634e-05,0.0,0.0
150621,04:24:00,8.30935241538e-05,0.0,0.0
150621,04:25:00,8.464014536e-05,0.0,0.0
150621,04:26:00,9.8681091913e-05,0.0,0.0
150621,04:27:00,8.6150408606e-05,0.0,0.0
150621,04:28:00,8.33506564959e-05,0.0,0.0
150621,04:29:00,9.24977066461e-05,0.0,0.0
150621,04:30:00,9.25188069232e-05,0.0,0.0
150621,04:31:00,0.000102284910099,0.0,0.0
150621,04:32:00,8.93813339644e-05,0.0,0.0
150621,04:33:00,8.57156483107e-05,0.0,0.0
150621,04:34:00,9.60615871008e-05,0.0,0.0
150621,04:35:00,8.30485805636e-05,0.0,0.0
150621,04:36:00,9.86419909168e-05,0.0,0.0
150621,04:37:00,0.000100162505987,0.0,0.0
150621,04:38:00,9.41572216107e-05,0.0,0.0
150621,04:39:00,9.37050572247e-05,0.0,0.0
150621,04:40:00,9.6296906122e-05,0.0,0.0
150621,04:41:00,0.000106468913145,0.0,0.0
150621,04:42:00,9.37143558986e-05,0.0,0.0
150621,04:43:00,9.73211499513e-05,0.0,0.0
150621,04:44:00,8.8207241788e-05,0.0,0.0
150621,04:45:00,8.44818350743e-05,0.0,0.0
150621,04:46:00,9.86368686426e-05,0.0,0.0
150621,04:47:00,8.91487579793e-05,0.0,0.0
150621,04:48:00,0.000102111218439,0.0,0.0
150621,04:49:00,8.81702871993e-05,0.0,0.0
150621,04:50:00,9.43541526794e-05,0.0,0.0
150621,04:51:00,9.99171752483e-05,0.0,0.0
150621,04:52:00,9.85140795819e-05,0.0,0.0
150621,04:53:00,8.93948090379e-05,0.0,0.0
150621,04:54:00,9.42420956562e-05,0.0,0.0
150621,04:55:00,9.3138696684e-05,0.0,0.0
150621,04:56:00,0.000100328325061,0.0,0.0
150621,04:57:00,9.5208408311e-05,0.0,0.0
150621,04:58:00,9.22703766264e-05,0.0,0.0
150621,04:59:00,9.23404659261e-05,0.0,0.0
150621,05:00:00,9.07168359845e-05,0.0,0.0
150621,05:01:00,9.17739889701e-05,0.0,0.0
150621,05:02:00,9.99863113975e-05,0.0,0.0
150621,05:03:00,0.000103125334135,0.0,0.0
150621,05:04:00,8.91251547728e-05,0.0,0.0
150621,05:05:00,9.28115841816e-05,0.0,0.0
150621,05:06:00,8.35033642943e-05,0.0,0.0
150621,05:07:00,8.70250441949e-05,0.0,0.0
150621,05:08:00,9.17714860407e-05,0.0,0.0
150621,05:09:00,9.35248172027e-05,0.0,0.0
150621,05:10:00,9.50622561504e-05,0.0,0.0
150621,05:11:00,8.38916312205e-05,0.0,0.0
150621,05:12:00,8.88146169018e-05,0.0,0.0
150621,05:13:00,9.33653136599e-05,0.0,0.0
150621,05:14:00,8.86287671165e-05,0.0,0.0
150621,05:15:00,8.95144912647e-05,0.0,0.0
150621,05:16:00,8.01852947916e-05,0.0,0.0
150621,05:17:00,9.46904401644e-05,0.0,0.0
150621,05:18:00,0.000101896999695,0.0,0.0
150621,05:19:00,9.14460397325e-05,0.0,0.0
150621,05:20:00,9.91544729914e-05,0.0,0.0
150621,05:21:00,9.8668220744e-05,0.0,0.0
150621,05:22:00,9.13888216019e-05,0.0,0.0
150621,05:23:00,7.21353280824e-05,0.0,0.0
150621,05:24:00,0.000106022358523,0.0,0.0
150621,05:25:00,9.04074913706e-05,0.0,0.0
150621,05:26:00,0.000104630591522,0.0,0.0
150621,05:27:00,9.86475934042e-05,0.0,0.0
150621,05:28:00,8.99401929928e-05,0.0,0.0
150621,05:29:00,9.95036389213e-05,0.0,0.0
150621,05:30:00,9.22248364077e-05,0.0,0.0
150621,05:31:00,9.39950914471e-05,0.0,0.0
150621,05:32:00,8.55996622704e-05,0.0,0.0
150621,05:33:00,9.4590781373e-05,0.0,0.0
150621,05:34:00,9.25316780922e-05,0.0,0.0
150621,05:35:00,8.98265861906e-05,0.0,0.0
150621,05:36:00,8.64881294547e-05,0.0,0.0
150621,05:37:00,8.05879826657e-05,0.0,0.0
150621,05:38:00,9.27764194785e-05,0.0,0.0
150621,05:39:00,8.66557384143e-05,0.0,0.0
150621,05:40:00,9.15123237064e-05,0.0,0.0
150621,05:41:00,9.31992544793e-05,0.0,0.0
150621,05:42:00,8.20314890007e-05,0.0,0.0
150621,05:43:00,8.27019248391e-05,0.0,0.0
150621,05:44:00,9.16520366445e-05,0.0,0.0
150621,05:45:00,8.48720083013e-05,0.0,0.0
150621,05:46:00,0.000101354838989,0.0,0.0
150621,05:47:00,8.23479858809e-05,0.0,0.0
150621,05:48:00,9.68262538663e-05,0.0,0.0
150621,05:49:00,9.41262260312e-05,0.0,0.0
150621,05:50:00,9.12357572815e-05,0.0,0.0
150621,05:51:00,8.93850301509e-05,0.0,0.0
150621,05:52:00,7.74129657657e-05,0.0,0.0
150621,05:53:00,0.000100035787909,0.0,0.0
150621,05:54:00,0.000100418568763,0.0,0.0
150621,05:55:00,8.94556069397e-05,0.0,0.0
150621,05:56:00,9.28592708078e-05,0.0,0.0
150621,05:57:00,9.33451665333e-05,0.0,0.0
150621,05:58:00,9.48839151533e-05,0.0,0.0
150621,05:59:00,9.18211953831e-05,0.0,0.0
150621,06:00:00,9.8750111647e-05,0.0,0.0
150621,06:01:00,9.29738307605e-05,0.0,0.0
150621,06:02:00,8.64392495714e-05,0.0,0.0
150621,06:03:00,8.04256196716e-05,0.0,0.0
150621,06:04:00,8.59301071614e-05,0.0,0.0
150621,06:05:00,9.32921175263e-05,0.0,0.0
150621,06:06:00,8.80467923707e-05,0.0,0.0
150621,06:07:00,8.62985834829e-05,0.0,0.0
150621,06:08:00,9.35035932343e-05,0.0,0.0
150621,06:09:00,9.48095330386e-05,0.0,0.0
150621,06:10:00,8.66564514581e-05,0.0,0.0
150621,06:11:00,7.72634739405e-05,0.0,0.0
150621,06:12:00,9.953200788e-05,0.0,0.0
150621,06:13:00,9.54604183789e-05,0.0,0.0
150621,06:14:00,9.32347757043e-05,0.0,0.0
150621,06:15:00,0.000104806662421,0.0,0.0
150621,06:16:00,9.33808114496e-05,0.0,0.0
150621,06:17:00,9.41348043852e-05,0.0,0.0
150621,06:18:00,9.77659219643e-05,0.0,0.0
150621,06:19:00,9.75121292868e-05,0.0,0.0
150621,06:20:00,9.66557854554e-05,0.0,0.0
150621,06:21:00,0.000103321908682,0.0,0.0
150621,06:22:00,9.10630260478e-05,0.0,0.0
150621,06:23:00,9.94335423457e-05,0.0,0.0
150621,06:24:00,8.84741530172e-05,0.0,0.0
150621,06:25:00,9.4030139735e-05,0.0,0.0
150621,06:26:00,8.58817074914e-05,0.0,0.0
150621,06:27:00,8.82627937244e-05,0.0,0.0
150621,06:28:00,8.25215611258e-05,0.0,0.0
150621,06:29:00,9.30784954107e-05,0.0,0.0
150621,06:30:00,8.74311954249e-05,0.0,0.0
150621,06:31:00,9.61330515565e-05,0.0,0.0
150621,06:32:00,9.95551381493e-05,0.0,0.0
150621,06:33:00,0.000102227451862,0.0,0.0
150621,06:34:00,9.62718695519e-05,0.0,0.0
150621,06:35:00,0.000104337574157,0.0,0.0
150621,06:36:00,0.000105193139461,0.0,0.0
150621,06:37:00,9.23879124457e-05,0.0,0.0
150621,06:38:00,9.90386033664e-05,0.0,0.0
150621,06:39:00,8.94378390512e-05,0.0,0.0
150621,06:40:00,9.10388262128e-05,0.0,0.0
150621,06:41:00,8.50282885949e-05,0.0,0.0
150621,06:42:00,9.71944318735e-05,0.0,0.0
150621,06:43:00,8.91252784641e-05,0.0,0.0
150621,06:44:00,8.95332123036e-05,0.0,0.0
150621,06:45:00,8.34341044538e-05,0.0,0.0
150621,06:46:00,9.5401526778e-05,0.0,0.0
150621,06:47:00,9.09373775357e-05,0.0,0.0
150621,06:48:00,0.00010036873573,0.0,0.0
150621,06:49:00,9.87741950667e-05,0.0,0.0
150621,06:50:00,8.60615982674e-05,0.0,0.0
150621,06:51:00,9.8608135886e-05,0.0,0.0
150621,06:52:00,9.24192645471e-05,0.0,0.0
150621,06:53:00,9.83228674158e-05,0.0,0.0
150621,06:54:00,9.95911395876e-05,0.0,0.0
150621,06:55:00,8.46246475703e-05,0.0,0.0
150621,06:56:00,8.78418650245e-05,0.0,0.0
150621,06:57:00,8.61160733621e-05,0.0,0.0
150621,06:58:00,8.48877461976e-05,0.0,0.0
150621,06:59:00,8.40229986352e-05,0.0,0.0
150621,07:00:00,0.000103441117972,0.0,0.0
150621,07:01:00,8.5359570221e-05,0.0,0.0
150621,07:02:00,9.05171618797e-05,0.0,0.0
150621,07:03:00,9.47517182794e-05,0.0,0.0
150621,07:04:00,8.88674258022e-05,0.0,0.0
150621,07:05:00,None,None,None
150621,07:06:00,None,None,None
150621,07:07:00,None,None,None
150621,07:08:00,None,None,None
150621,07:09:00,None,None,None
150621,07:10:00,None,None,None
150621,07:11:00,None,None,None
150621,07:12:00,None,None,None
150621,07:13:00,None,None,None
150621,07:14:00,None,None,None
150621,07:15:00,None,None,None
150621,07:16:00,None,None,None
150621,07:17:00,None,None,None
150621,07:18:00,None,None,None
150621,07:19:00,None,None,None
150621,07:20:00,None,None,None
150621,07:21:00,None,None,None
150621,07:22:00,None,None,None
150621,07:23:00,None,None,None
150621,07:24:00,None,None,None
150621,07:25:00,None,None,None
150621,07:26:00,None,None,None
150621,07:27:00,None,None,None
150621,07:28:00,None,None,None
150621,07:29:00,None,None,None
150621,07:30:00,None,None,None
150621,07:31:00,None,None,None
150621,07:32:00,None,None,None
150621,07:33:00,None,None,None
150621,07:34:00,None,None,None
150621,07:35:00,None,None,None
150621,07:36:00,None,None,None
150621,07:37:00,None,None,None
150621,07:38:00,None,None,None
150621,07:39:00,None,None,None
150621,07:40:00,None,None,None
150621,07:41:00,None,None,None
150621,07:42:00,None,None,None
150621,07:43:00,None,None,None
150621,07:44:00,None,None,None
150621,07:45:00,None,None,None
150621,07:46:00,None,None,None
150621,07:47:00,None,None,None
150621,07:48:00,None,None,None
150621,07:49:00,None,None,None
150621,07:50:00,None,None,None
150621,07:51:00,None,None,None
150621,07:52:00,None,None,None
150621,07:53:00,None,None,None
150621,07:54:00,None,None,None
150621,07:55:00,None,None,None
150621,07:56:00,None,None,None
150621,07:57:00,None,None,None
150621,07:58:00,None,None,None
150621,07:59:00,None,None,None
150621,08:00:00,None,None,None
150621,08:01:00,None,None,None
150621,08:02:00,None,None,None
150621,08:03:00,None,None,None
150621,08:04:00,None,None,None
150621,08:05:00,None,None,None
150621,08:06:00,None,None,None
150621,08:07:00,None,None,None
150621,08:08:00,None,None,None
150621,08:09:00,None,None,None
150621,08:10:00,None,None,None
150621,08:11:00,None,None,None
150621,08:12:00,None,None,None
150621,08:13:00,None,None,None
150621,08:14:00,None,None,None
150621,08:15:00,None,None,None
150621,08:16:00,None,None,None
150621,08:17:00,None,None,None
150621,08:18:00,None,None,None
150621,08:19:00,None,None,None
150621,08:20:00,None,None,None
150621,08:21:00,None,None,None
150621,08:22:00,None,None,None
150621,08:23:00,None,None,None
150621,08:24:00,None,None,None
150621,08:25:00,None,None,None
150621,08:26:00,None,None,None
150621,08:27:00,None,None,None
150621,08:28:00,None,None,None
150621,08:29:00,None,None,None
150621,08:30:00,None,None,None
150621,08:31:00,None,None,None
150621,08:32:00,None,None,None
150621,08:33:00,None,None,None
150621,08:34:00,None,None,None
150621,08:35:00,None,None,None
150621,08:36:00,None,None,None
150621,08:37:00,None,None,None
150621,08:38:00,None,None,None
150621,08:39:00,None,None,None
150621,08:40:00,None,None,None
150621,08:41:00,None,None,None
150621,08:42:00,None,None,None
150621,08:43:00,None,None,None
150621,08:44:00,None,None,None
150621,08:45:00,None,None,None
150621,08:46:00,None,None,None
150621,08:47:00,None,None,None
150621,08:48:00,None,None,None
150621,08:49:00,None,None,None
150621,08:50:00,None,None,None
150621,08:51:00,None,None,None
150621,08:52:00,None,None,None
150621,08:53:00,None,None,None
150621,08:54:00,None,None,None
150621,08:55:00,None,None,None
150621,08:56:00,None,None,None
150621,08:57:00,None,None,None
150621,08:58:00,None,None,None
150621,08:59:00,None,None,None
150621,09:00:00,None,None,None
150621,09:01:00,None,None,None
150621,09:02:00,None,None,None
150621,09:03:00,None,None,None
150621,09:04:00,None,None,None
150621,09:05:00,None,None,None
150621,09:06:00,None,None,None
150621,09:07:00,None,None,None
150621,09:08:00,None,None,None
150621,09:09:00,None,None,None
150621,09:10:00,None,None,None
150621,09:11:00,None,None,None
150621,09:12:00,None,None,None
150621,09:13:00,None,None,None
150621,09:14:00,None,None,None
150621,09:15:00,None,None,None
150621,09:16:00,None,None,None
150621,09:17:00,None,None,None
150621,09:18:00,None,None,None
150621,09:19:00,None,None,None
150621,09:20:00,None,None,None
150621,09:21:00,None,0.0,0.0
150621,09:22:00,8.78375794855e-05,0.0,0.0
150621,09:23:00,9.1080662969e-05,0.0,0.0
150621,09:24:00,9.51219772105e-05,0.0,0.0
150621,09:25:00,8.28858610475e-05,0.0,0.0
150621,09:26:00,8.80836232682e-05,0.0,0.0
150621,09:27:00,9.6364376077e-05,0.0,0.0
150621,09:28:00,8.85463960003e-05,0.0,0.0
150621,09:29:00,9.70267064986e-05,0.0,0.0
150621,09:30:00,9.46066356846e-05,0.0,0.0
150621,09:31:00,8.96813871805e-05,0.0,0.0
150621,09:32:01,0.000101022007584,0.0,0.0
150621,09:33:01,9.85919250525e-05,0.0,0.0
150621,09:34:01,9.38051962294e-05,0.0,0.0
150621,09:35:01,9.21374594327e-05,0.0,0.0
150621,09:36:01,9.11828246899e-05,0.0,0.0
150621,09:37:01,8.13987280708e-05,0.0,0.0
150621,09:38:01,8.60415675561e-05,0.0,0.0
150621,09:39:01,9.04645930859e-05,0.0,0.0
